rank,date,name,points
2,2015-06-15,Roger Federer,9165
3,2015-06-15,Andy Murray,7040
4,2015-06-15,Stan Wawrinka,5790
5,2015-06-15,Kei Nishikori,5570
6,2015-06-15,Tomas Berdych,5050
7,2015-06-15,David Ferrer,4490
8,2015-06-15,Milos Raonic,4440
9,2015-06-15,Marin Cilic,3540
10,2015-06-15,Rafael Nadal,3135
11,2015-06-15,Grigor Dimitrov,2600
12,2015-06-15,Jo-Wilfried Tsonga,2565
13,2015-06-15,Gilles Simon,2300
14,2015-06-15,Feliciano Lopez,2140
15,2015-06-15,David Goffin,2010
16,2015-06-15,Gael Monfils,1885
17,2015-06-15,Kevin Anderson,1880
18,2015-06-15,John Isner,1845
19,2015-06-15,Richard Gasquet,1715
20,2015-06-15,Tommy Robredo,1710
21,2015-06-15,Roberto Bautista Agut,1705
22,2015-06-15,Leonardo Mayer,1580
23,2015-06-15,Pablo Cuevas,1502
24,2015-06-15,Bernard Tomic,1355
25,2015-06-15,Viktor Troicki,1354
26,2015-06-15,Fabio Fognini,1250
27,2015-06-15,Ivo Karlovic,1250
28,2015-06-15,Nick Kyrgios,1245
29,2015-06-15,Dominic Thiem,1225
30,2015-06-15,Jack Sock,1215
31,2015-06-15,Philipp Kohlschreiber,1195
32,2015-06-15,Adrian Mannarino,1188
33,2015-06-15,Juan Monaco,1170
34,2015-06-15,Guillermo Garcia-Lopez,1165
35,2015-06-15,Martin Klizan,1125
36,2015-06-15,Pablo Andujar,1125
37,2015-06-15,Jeremy Chardy,1120
38,2015-06-15,Sam Querrey,1080
39,2015-06-15,Lukas Rosol,1067
40,2015-06-15,Thomaz Bellucci,1065
41,2015-06-15,Borna Coric,1050
42,2015-06-15,Fernando Verdasco,1045
43,2015-06-15,Benjamin Becker,1045
44,2015-06-15,Joao Sousa,1043
45,2015-06-15,Andreas Seppi,1020
46,2015-06-15,Jiri Vesely,980
47,2015-06-15,Julien Benneteau,955
48,2015-06-15,Gilles Muller,953
49,2015-06-15,Victor Estrella Burgos,941
50,2015-06-15,Sergiy Stakhovsky,929
51,2015-06-15,Jerzy Janowicz,905
52,2015-06-15,Vasek Pospisil,895
53,2015-06-15,Steve Johnson,870
54,2015-06-15,Andreas Haider-Maurer,857
55,2015-06-15,Simone Bolelli,846
56,2015-06-15,Donald Young,830
57,2015-06-15,Albert Ramos-Vinolas,818
58,2015-06-15,Teymuraz Gabashvili,809
59,2015-06-15,Mikhail Kukushkin,802
60,2015-06-15,Nicolas Mahut,801
61,2015-06-15,Marcos Baghdatis,797
62,2015-06-15,Santiago Giraldo,790
63,2015-06-15,Yen-Hsun Lu,764
64,2015-06-15,Daniel Gimeno-Traver,763
65,2015-06-15,Diego Sebastian Schwartzman,760
66,2015-06-15,Pablo Carreno Busta,745
67,2015-06-15,Benoit Paire,743
68,2015-06-15,Sam Groth,743
69,2015-06-15,Marcel Granollers,715
70,2015-06-15,Thanasi Kokkinakis,693
71,2015-06-15,Mikhail Youzhny,685
72,2015-06-15,Tim Smyczek,682
73,2015-06-15,Robin Haase,681
74,2015-06-15,Aljaz Bedene,678
75,2015-06-15,Steve Darcis,664
76,2015-06-15,Hyeon Chung,661
77,2015-06-15,Joao Souza,650
78,2015-06-15,Marsel Ilhan,647
79,2015-06-15,Alexandr Dolgopolov,645
80,2015-06-15,Federico Delbonis,627
81,2015-06-15,Alexander Zverev,624
82,2015-06-15,Malek Jaziri,620
83,2015-06-15,Denis Istomin,620
84,2015-06-15,Dusan Lajovic,615
85,2015-06-15,Dudi Sela,607
86,2015-06-15,Ernests Gulbis,600
87,2015-06-15,James Duckworth,594
88,2015-06-15,Damir Dzumhur,593
89,2015-06-15,Paolo Lorenzi,588
90,2015-06-15,Go Soeda,575
91,2015-06-15,Blaz Kavcic,571
92,2015-06-15,Ricardas Berankis,567
93,2015-06-15,Jarkko Nieminen,564
94,2015-06-15,Lukas Lacko,557
95,2015-06-15,Blaz Rola,551
96,2015-06-15,Ruben Bemelmans,541
97,2015-06-15,Lucas Pouille,539
98,2015-06-15,Kimmer Coppejans,534
99,2015-06-15,Andrey Kuznetsov,527
100,2015-06-15,Guido Pella,514
101,2015-06-15,Tatsuma Ito,510
102,2015-06-15,Kyle Edmund,509
103,2015-06-15,Illya Marchenko,507
104,2015-06-15,Luca Vanni,505
105,2015-06-15,Jurgen Melzer,500
106,2015-06-15,Jan-Lennard Struff,498
107,2015-06-15,Daniel Munoz-De La Nava,488
108,2015-06-15,Matthias Bachinger,486
109,2015-06-15,James Ward,483
110,2015-06-15,Maximo Gonzalez,483
111,2015-06-15,Carlos Berlocq,480
112,2015-06-15,Alejandro Gonzalez,479
113,2015-06-15,Adrian Menendez-Maceiras,477
114,2015-06-15,Dustin Brown,474
115,2015-06-15,Austin Krajicek,468
116,2015-06-15,Ivan Dodig,466
117,2015-06-15,Lleyton Hewitt,465
118,2015-06-15,John Millman,463
119,2015-06-15,Radu Albot,461
120,2015-06-15,Filip Krajinovic,457
121,2015-06-15,Aleksandr Nedovyesov,457
122,2015-06-15,Bjorn Fratangelo,447
123,2015-06-15,Taro Daniel,445
124,2015-06-15,Thiemo de Bakker,443
125,2015-06-15,Albert Montanes,443
126,2015-06-15,Marco Cecchinato,443
127,2015-06-15,Norbert Gombos,437
128,2015-06-15,Paul-Henri Mathieu,429
129,2015-06-15,Ryan Harrison,428
130,2015-06-15,Elias Ymer,425
131,2015-06-15,Denis Kudla,424
132,2015-06-15,Farrukh Dustov,420
133,2015-06-15,Horacio Zeballos,416
134,2015-06-15,Edouard Roger-Vasselin,402
135,2015-06-15,Andrey Golubev,402
136,2015-06-15,Facundo Bagnis,397
137,2015-06-15,Facundo Arguello,392
138,2015-06-15,Marinko Matosevic,391
139,2015-06-15,Andre Ghem,391
140,2015-06-15,Michael Berrer,386
141,2015-06-15,Michal Przysiezny,380
142,2015-06-15,Yoshihito Nishioka,378
143,2015-06-15,Alexander Kudryavtsev,376
144,2015-06-15,Inigo Cervantes,373
145,2015-06-15,Nicolas Almagro,370
146,2015-06-15,Yuichi Sugita,362
147,2015-06-15,Alejandro Falla,358
148,2015-06-15,Rajeev Ram,356
149,2015-06-15,Pierre-Hugues Herbert,353
150,2015-06-15,Nikoloz Basilashvili,351
151,2015-06-15,Konstantin Kravchuk,350
152,2015-06-15,Jimmy Wang,345
153,2015-06-15,Tobias Kamke,343
154,2015-06-15,Matthew Ebden,339
155,2015-06-15,James McGee,339
156,2015-06-15,Jurgen Zopp,339
157,2015-06-15,Yuki Bhambri,337
158,2015-06-15,Jared Donaldson,335
159,2015-06-15,Peter Gojowczyk,328
160,2015-06-15,John-Patrick Smith,323
161,2015-06-15,Guilherme Clezar,322
162,2015-06-15,Renzo Olivo,321
163,2015-06-15,Kenny De Schepper,320
164,2015-06-15,Gastao Elias,320
165,2015-06-15,Marton Fucsovics,319
166,2015-06-15,Niels Desein,313
167,2015-06-15,Jason Kubler,312
168,2015-06-15,Igor Sijsling,310
169,2015-06-15,Gerald Melzer,305
170,2015-06-15,Roberto Carballes Baena,302
171,2015-06-15,Evgeny Donskoy,300
172,2015-06-15,Somdev Devvarman,296
173,2015-06-15,Hiroki Moriya,294
174,2015-06-15,Maxime Authom,292
175,2015-06-15,Brydan Klein,289
176,2015-06-15,Guido Andreozzi,287
177,2015-06-15,Aslan Karatsev,284
178,2015-06-15,Liam Broady,282
179,2015-06-15,Andrea Arnaboldi,279
180,2015-06-15,Luke Saville,277
181,2015-06-15,Andreas Beck,276
182,2015-06-15,Nicolas Jarry,276
183,2015-06-15,Marius Copil,274
184,2015-06-15,Jozef Kovalik,274
185,2015-06-15,Jan Hernych,273
186,2015-06-15,Thomas Fabbiano,273
187,2015-06-15,Laslo Djere,265
188,2015-06-15,Christian Lindell,263
189,2015-06-15,Adrian Ungur,258
190,2015-06-15,Victor Hanescu,254
191,2015-06-15,Jose Hernandez-Fernandez,253
192,2015-06-15,Dennis Novikov,252
193,2015-06-15,Germain Gigounon,249
194,2015-06-15,Chase Buchanan,245
195,2015-06-15,Radek Stepanek,242
196,2015-06-15,Tim Puetz,241
197,2015-06-15,Nicolas Kicker,241
198,2015-06-15,Giovanni Lapentti,240
199,2015-06-15,Hans Podlipnik-Castillo,240
200,2015-06-15,Connor Smith,240
201,2015-06-15,Andrey Rublev,239
202,2015-06-15,Jason Jung,238
203,2015-06-15,Saketh Myneni,237
204,2015-06-15,Ruben Ramirez Hidalgo,235
205,2015-06-15,Ze Zhang,234
206,2015-06-15,Jarmere Jenkins,233
207,2015-06-15,Frank Dancevic,232
208,2015-06-15,Ramkumar Ramanathan,230
209,2015-06-15,Vincent Millot,228
210,2015-06-15,Alexander Sarkissian,228
211,2015-06-15,Mathias Bourgue,228
212,2015-06-15,Adam Pavlasek,226
213,2015-06-15,Pedro Cachin,226
214,2015-06-15,Ti Chen,226
215,2015-06-15,Darian King,223
216,2015-06-15,Enzo Couacaud,220
217,2015-06-15,Karen Khachanov,218
218,2015-06-15,Aldin Setkic,217
219,2015-06-15,Rui Machado,216
220,2015-06-15,Matteo Donati,215
221,2015-06-15,Mirza Basic,215
222,2015-06-15,David Guez,215
223,2015-06-15,Daniel Nguyen,214
224,2015-06-15,Pere Riba,212
225,2015-06-15,Uladzimir Ignatik,212
226,2015-06-15,Jan Mertl,212
227,2015-06-15,Jesse Huta Galung,211
228,2015-06-15,Jaroslav Pospisil,211
229,2015-06-15,Yannick Mertens,211
230,2015-06-15,Filippo Volandri,208
231,2015-06-15,Tristan Lamasine,207
232,2015-06-15,Maxime Hamou,207
233,2015-06-15,Liang-Chi Huang,207
234,2015-06-15,Edward Corrie,206
235,2015-06-15,Jordi Samper-Montana,206
236,2015-06-15,Antonio Veic,205
237,2015-06-15,Roberto Marcora,205
238,2015-06-15,Fabiano De Paula,204
239,2015-06-15,Bradley Klahn,203
240,2015-06-15,Tomislav Brkic,202
241,2015-06-15,Boy Westerhof,202
242,2015-06-15,Matteo Viola,202
243,2015-06-15,Dennis Novak,202
244,2015-06-15,Frederik Nielsen,200
245,2015-06-15,Dzmitry Zhyrmont,200
246,2015-06-15,Tsung-Hua Yang,200
247,2015-06-15,Potito Starace,199
248,2015-06-15,Juan Carlos Saez,199
249,2015-06-15,Jules Marie,199
250,2015-06-15,Jordan Thompson,198
251,2015-06-15,Andrej Martin,197
252,2015-06-15,Nils Langer,197
253,2015-06-15,Mohamed Safwat,197
254,2015-06-15,Riccardo Bellotti,197
255,2015-06-15,Federico Gaio,196
256,2015-06-15,Pedja Krstin,193
257,2015-06-15,Alex Bolt,190
258,2015-06-15,Oriol Roca Batalla,190
259,2015-06-15,Peter Torebko,189
260,2015-06-15,Benjamin Mitchell,188
261,2015-06-15,Di Wu,188
262,2015-06-15,Lamine Ouahab,187
263,2015-06-15,Grzegorz Panfil,187
264,2015-06-15,Marco Trungelliti,186
265,2015-06-15,Michael Russell,184
266,2015-06-15,Remi Boutillier,184
267,2015-06-15,Yannick Jankovits,183
268,2015-06-15,Denys Molchanov,182
269,2015-06-15,Gianluca Naso,181
270,2015-06-15,Henrique Cunha,181
271,2015-06-15,Alex Kuznetsov,180
272,2015-06-15,Frederico Ferreira Silva,178
273,2015-06-15,Christian Garin,177
274,2015-06-15,Enrique Lopez-Perez,177
275,2015-06-15,Hugo Dellien,176
276,2015-06-15,Franko Skugor,174
277,2015-06-15,Nicolas Barrientos,173
278,2015-06-15,Yasutaka Uchiyama,173
279,2015-06-15,Egor Gerasimov,170
280,2015-06-15,Jonathan Eysseric,170
281,2015-06-15,Gonzalo Escobar,170
282,2015-06-15,Alexis Musialek,170
283,2015-06-15,Arthur De Greef,168
284,2015-06-15,Henri Laaksonen,167
285,2015-06-15,Laurent Lokoli,166
286,2015-06-15,Frances Tiafoe,166
287,2015-06-15,Jan Satral,166
288,2015-06-15,Marco Chiudinelli,165
289,2015-06-15,Kamil Majchrzak,164
290,2015-06-15,Andres Molteni,164
291,2015-06-15,Quentin Halys,164
292,2015-06-15,Yann Marti,162
293,2015-06-15,Mate Delic,162
294,2015-06-15,Daniel Cox,161
295,2015-06-15,Dusan Lojda,160
296,2015-06-15,Matija Pecotic,159
297,2015-06-15,Juan Ignacio Londero,159
298,2015-06-15,Gianni Mina,159
299,2015-06-15,Miljan Zekic,159
300,2015-06-15,Gregoire Barrere,158
1,2015-08-03,Novak Djokovic,13845
2,2015-08-03,Roger Federer,9665
3,2015-08-03,Andy Murray,7840
4,2015-08-03,Stan Wawrinka,5790
5,2015-08-03,Kei Nishikori,5525
6,2015-08-03,Tomas Berdych,5140
7,2015-08-03,David Ferrer,4325
8,2015-08-03,Marin Cilic,3495
9,2015-08-03,Rafael Nadal,3410
10,2015-08-03,Milos Raonic,3400
11,2015-08-03,Gilles Simon,2765
12,2015-08-03,Jo-Wilfried Tsonga,2475
13,2015-08-03,Richard Gasquet,2150
14,2015-08-03,Kevin Anderson,2090
15,2015-08-03,David Goffin,2045
16,2015-08-03,Grigor Dimitrov,1970
17,2015-08-03,Gael Monfils,1930
18,2015-08-03,John Isner,1890
19,2015-08-03,Feliciano Lopez,1845
20,2015-08-03,Viktor Troicki,1629
21,2015-08-03,Dominic Thiem,1575
22,2015-08-03,Tommy Robredo,1540
23,2015-08-03,Ivo Karlovic,1495
24,2015-08-03,Andreas Seppi,1490
25,2015-08-03,Roberto Bautista Agut,1475
26,2015-08-03,Bernard Tomic,1400
27,2015-08-03,Fabio Fognini,1370
28,2015-08-03,Guillermo Garcia-Lopez,1210
29,2015-08-03,Adrian Mannarino,1210
30,2015-08-03,Pablo Cuevas,1170
31,2015-08-03,Thomaz Bellucci,1145
32,2015-08-03,Sam Querrey,1140
33,2015-08-03,Borna Coric,1109
34,2015-08-03,Martin Klizan,1100
35,2015-08-03,Leonardo Mayer,1080
36,2015-08-03,Benoit Paire,1080
37,2015-08-03,Jack Sock,1070
38,2015-08-03,Nick Kyrgios,1065
39,2015-08-03,Philipp Kohlschreiber,1025
40,2015-08-03,Juan Monaco,1020
41,2015-08-03,Fernando Verdasco,1010
42,2015-08-03,Joao Sousa,986
43,2015-08-03,Marcos Baghdatis,975
44,2015-08-03,Jiri Vesely,970
45,2015-08-03,Jeremy Chardy,950
46,2015-08-03,Gilles Muller,945
47,2015-08-03,Pablo Andujar,930
48,2015-08-03,Jerzy Janowicz,920
49,2015-08-03,Vasek Pospisil,915
50,2015-08-03,Julien Benneteau,900
51,2015-08-03,Victor Estrella Burgos,886
52,2015-08-03,Mikhail Kukushkin,882
53,2015-08-03,Teymuraz Gabashvili,854
54,2015-08-03,Albert Ramos-Vinolas,836
55,2015-08-03,Steve Johnson,835
56,2015-08-03,Pablo Carreno Busta,825
57,2015-08-03,Aljaz Bedene,821
58,2015-08-03,Andreas Haider-Maurer,810
59,2015-08-03,Sergiy Stakhovsky,789
60,2015-08-03,Simone Bolelli,785
61,2015-08-03,Lukas Rosol,777
62,2015-08-03,Sam Groth,773
63,2015-08-03,Benjamin Becker,770
64,2015-08-03,Lucas Pouille,753
65,2015-08-03,Steve Darcis,751
66,2015-08-03,Nicolas Mahut,746
67,2015-08-03,Santiago Giraldo,745
68,2015-08-03,Diego Sebastian Schwartzman,735
69,2015-08-03,Federico Delbonis,731
70,2015-08-03,Daniel Gimeno-Traver,710
71,2015-08-03,Denis Istomin,700
72,2015-08-03,Thanasi Kokkinakis,686
73,2015-08-03,Alexandr Dolgopolov,670
74,2015-08-03,Marcel Granollers,662
75,2015-08-03,Donald Young,660
76,2015-08-03,Yen-Hsun Lu,649
77,2015-08-03,Hyeon Chung,638
78,2015-08-03,Robin Haase,635
79,2015-08-03,Denis Kudla,628
80,2015-08-03,Tim Smyczek,621
81,2015-08-03,Ernests Gulbis,620
82,2015-08-03,Dustin Brown,614
83,2015-08-03,Marsel Ilhan,612
84,2015-08-03,John Millman,611
85,2015-08-03,Malek Jaziri,606
86,2015-08-03,Ricardas Berankis,586
87,2015-08-03,Paolo Lorenzi,561
88,2015-08-03,Joao Souza,554
89,2015-08-03,Rajeev Ram,554
90,2015-08-03,Jarkko Nieminen,541
91,2015-08-03,Tatsuma Ito,540
92,2015-08-03,Aleksandr Nedovyesov,538
93,2015-08-03,Damir Dzumhur,537
94,2015-08-03,Nikoloz Basilashvili,534
95,2015-08-03,James Duckworth,532
96,2015-08-03,Alexander Zverev,523
97,2015-08-03,Marco Cecchinato,521
98,2015-08-03,Ruben Bemelmans,518
99,2015-08-03,Radu Albot,516
100,2015-08-03,Guido Pella,516
101,2015-08-03,Mikhail Youzhny,515
102,2015-08-03,Go Soeda,515
103,2015-08-03,Kimmer Coppejans,514
104,2015-08-03,Ivan Dodig,511
105,2015-08-03,Andrey Kuznetsov,499
106,2015-08-03,Albert Montanes,499
107,2015-08-03,Kyle Edmund,497
108,2015-08-03,Daniel Munoz-De La Nava,494
109,2015-08-03,Paul-Henri Mathieu,492
110,2015-08-03,Bjorn Fratangelo,489
111,2015-08-03,Taro Daniel,488
112,2015-08-03,Dusan Lajovic,485
113,2015-08-03,James Ward,484
114,2015-08-03,Matthias Bachinger,481
115,2015-08-03,Inigo Cervantes,477
116,2015-08-03,Alejandro Gonzalez,470
117,2015-08-03,Lukas Lacko,470
118,2015-08-03,Andre Ghem,469
119,2015-08-03,Jan-Lennard Struff,468
120,2015-08-03,Michael Berrer,463
121,2015-08-03,Illya Marchenko,457
122,2015-08-03,Alejandro Falla,448
123,2015-08-03,Filip Krajinovic,447
124,2015-08-03,Blaz Rola,439
125,2015-08-03,Dudi Sela,427
126,2015-08-03,Norbert Gombos,427
127,2015-08-03,Matthew Ebden,426
128,2015-08-03,Adrian Menendez-Maceiras,422
129,2015-08-03,Ryan Harrison,422
130,2015-08-03,Jurgen Melzer,418
131,2015-08-03,Austin Krajicek,414
132,2015-08-03,Blaz Kavcic,413
133,2015-08-03,John-Patrick Smith,407
134,2015-08-03,Facundo Bagnis,406
135,2015-08-03,Michal Przysiezny,405
136,2015-08-03,Yoshihito Nishioka,402
137,2015-08-03,Nicolas Almagro,400
138,2015-08-03,Elias Ymer,394
139,2015-08-03,Pierre-Hugues Herbert,380
140,2015-08-03,Luca Vanni,379
141,2015-08-03,Thiemo de Bakker,372
142,2015-08-03,Somdev Devvarman,371
143,2015-08-03,Facundo Arguello,370
144,2015-08-03,Kenny De Schepper,366
145,2015-08-03,Yuki Bhambri,359
146,2015-08-03,Edouard Roger-Vasselin,358
147,2015-08-03,Jurgen Zopp,348
148,2015-08-03,Yuichi Sugita,346
149,2015-08-03,Horacio Zeballos,344
150,2015-08-03,Jared Donaldson,343
151,2015-08-03,Carlos Berlocq,340
152,2015-08-03,Mirza Basic,340
153,2015-08-03,Guilherme Clezar,330
154,2015-08-03,Peter Gojowczyk,329
155,2015-08-03,Adam Pavlasek,326
156,2015-08-03,Konstantin Kravchuk,320
157,2015-08-03,Nicolas Kicker,320
158,2015-08-03,Liam Broady,318
159,2015-08-03,Hans Podlipnik-Castillo,318
160,2015-08-03,Andrea Arnaboldi,317
161,2015-08-03,Igor Sijsling,315
162,2015-08-03,Andrey Golubev,314
163,2015-08-03,Farrukh Dustov,312
164,2015-08-03,Evgeny Donskoy,311
165,2015-08-03,James McGee,307
166,2015-08-03,Vincent Millot,307
167,2015-08-03,Gerald Melzer,303
168,2015-08-03,Matteo Donati,302
169,2015-08-03,Marinko Matosevic,297
170,2015-08-03,Roberto Carballes Baena,297
171,2015-08-03,Maxime Authom,292
172,2015-08-03,Brydan Klein,287
173,2015-08-03,Laslo Djere,283
174,2015-08-03,Niels Desein,278
175,2015-08-03,Andrej Martin,273
176,2015-08-03,Alexander Kudryavtsev,272
177,2015-08-03,Aslan Karatsev,271
178,2015-08-03,Karen Khachanov,266
179,2015-08-03,Jose Hernandez-Fernandez,266
180,2015-08-03,Renzo Olivo,265
181,2015-08-03,Tristan Lamasine,265
182,2015-08-03,Maximo Gonzalez,263
183,2015-08-03,Yannick Mertens,262
184,2015-08-03,Gastao Elias,258
185,2015-08-03,Filippo Volandri,258
186,2015-08-03,Jason Kubler,256
187,2015-08-03,Marius Copil,254
188,2015-08-03,Jan Hernych,254
189,2015-08-03,Marton Fucsovics,254
190,2015-08-03,Jozef Kovalik,253
191,2015-08-03,Germain Gigounon,250
192,2015-08-03,Christian Lindell,249
193,2015-08-03,Oriol Roca Batalla,249
194,2015-08-03,Gianluca Naso,248
195,2015-08-03,Jordi Samper-Montana,248
196,2015-08-03,Andrey Rublev,247
197,2015-08-03,Adrian Ungur,247
198,2015-08-03,Guido Andreozzi,247
199,2015-08-03,Saketh Myneni,245
200,2015-08-03,Thomas Fabbiano,244
201,2015-08-03,Calvin Hemery,240
202,2015-08-03,Dennis Novikov,239
203,2015-08-03,Alexander Sarkissian,239
204,2015-08-03,Ti Chen,239
205,2015-08-03,Uladzimir Ignatik,238
206,2015-08-03,Darian King,238
207,2015-08-03,Tobias Kamke,237
208,2015-08-03,Jan Mertl,237
209,2015-08-03,Nils Langer,235
210,2015-08-03,Matteo Viola,235
211,2015-08-03,Yasutaka Uchiyama,234
212,2015-08-03,Mathias Bourgue,230
213,2015-08-03,Daniel Nguyen,228
214,2015-08-03,Hiroki Moriya,226
215,2015-08-03,Florian Mayer,226
216,2015-08-03,Victor Hanescu,224
217,2015-08-03,Ruben Ramirez Hidalgo,224
218,2015-08-03,Ze Zhang,223
219,2015-08-03,Tomislav Brkic,222
220,2015-08-03,Luke Saville,217
221,2015-08-03,Jarmere Jenkins,217
222,2015-08-03,David Guez,217
223,2015-08-03,Jason Jung,217
224,2015-08-03,Jan Satral,214
225,2015-08-03,Giovanni Lapentti,214
226,2015-08-03,Maxime Hamou,214
227,2015-08-03,Andreas Beck,212
228,2015-08-03,Philip Bester,212
229,2015-08-03,Dzmitry Zhyrmont,210
230,2015-08-03,Enzo Couacaud,210
231,2015-08-03,Aldin Setkic,210
232,2015-08-03,Mohamed Safwat,209
233,2015-08-03,Nicolas Jarry,206
234,2015-08-03,Jonathan Eysseric,206
235,2015-08-03,Ramkumar Ramanathan,206
236,2015-08-03,Liang-Chi Huang,206
237,2015-08-03,Jaroslav Pospisil,205
238,2015-08-03,Franko Skugor,203
239,2015-08-03,Lamine Ouahab,202
240,2015-08-03,Jordan Thompson,202
241,2015-08-03,Mitchell Krueger,202
242,2015-08-03,Connor Smith,201
243,2015-08-03,Jimmy Wang,200
244,2015-08-03,Riccardo Bellotti,198
245,2015-08-03,Pedro Cachin,197
246,2015-08-03,Edward Corrie,197
247,2015-08-03,Alessandro Giannessi,196
248,2015-08-03,Rui Machado,195
249,2015-08-03,Daniel Brands,194
250,2015-08-03,Yannick Jankovits,193
251,2015-08-03,Alex Bolt,192
252,2015-08-03,Frederik Nielsen,192
253,2015-08-03,Marek Michalicka,190
254,2015-08-03,Di Wu,189
255,2015-08-03,Antonio Veic,186
256,2015-08-03,Dennis Novak,186
257,2015-08-03,Frank Dancevic,185
258,2015-08-03,Radek Stepanek,182
259,2015-08-03,Omar Jasika,182
260,2015-08-03,Maxim Dubarenco,182
261,2015-08-03,Tim Puetz,181
262,2015-08-03,Tennys Sandgren,181
263,2015-08-03,Juan Carlos Saez,181
264,2015-08-03,Alexis Musialek,181
265,2015-08-03,Grzegorz Panfil,179
266,2015-08-03,Adrien Bossel,179
267,2015-08-03,Bradley Klahn,178
268,2015-08-03,Jesse Huta Galung,178
269,2015-08-03,Salvatore Caruso,178
270,2015-08-03,Fabiano De Paula,177
271,2015-08-03,Chase Buchanan,176
272,2015-08-03,Potito Starace,176
273,2015-08-03,Remi Boutillier,176
274,2015-08-03,Frances Tiafoe,173
275,2015-08-03,Jose Pereira,171
276,2015-08-03,Marco Trungelliti,170
277,2015-08-03,Michael Linzer,170
278,2015-08-03,Hugo Dellien,170
279,2015-08-03,Frederico Ferreira Silva,169
280,2015-08-03,Michael Russell,167
281,2015-08-03,Laurynas Grigelis,167
282,2015-08-03,Boy Westerhof,166
283,2015-08-03,Lleyton Hewitt,165
284,2015-08-03,Matija Pecotic,165
285,2015-08-03,Pedja Krstin,165
286,2015-08-03,Julien Cagnina,164
287,2015-08-03,Christian Garin,163
288,2015-08-03,Maxime Chazal,163
289,2015-08-03,Erik Crepaldi,163
290,2015-08-03,Nicolas Barrientos,161
291,2015-08-03,Caio Zampieri,160
292,2015-08-03,Miljan Zekic,160
293,2015-08-03,Grega Zemlja,159
294,2015-08-03,Duckhee Lee,159
295,2015-08-03,Gonzalo Escobar,159
296,2015-08-03,Jules Marie,158
297,2015-08-03,Federico Gaio,158
298,2015-08-03,Zhe Li,157
299,2015-08-03,Rogerio Dutra Silva,156
300,2015-08-03,Quentin Halys,156
1,2015-08-17,Novak Djokovic,14265
2,2015-08-17,Andy Murray,8660
3,2015-08-17,Roger Federer,8065
4,2015-08-17,Kei Nishikori,6385
5,2015-08-17,Stan Wawrinka,5575
6,2015-08-17,Tomas Berdych,5140
7,2015-08-17,David Ferrer,3695
8,2015-08-17,Rafael Nadal,3680
9,2015-08-17,Marin Cilic,3505
10,2015-08-17,Milos Raonic,2925
11,2015-08-17,Gilles Simon,2765
12,2015-08-17,John Isner,2270
13,2015-08-17,Richard Gasquet,2105
14,2015-08-17,David Goffin,2090
15,2015-08-17,Kevin Anderson,1955
16,2015-08-17,Gael Monfils,1930
17,2015-08-17,Grigor Dimitrov,1690
18,2015-08-17,Dominic Thiem,1655
19,2015-08-17,Jo-Wilfried Tsonga,1645
20,2015-08-17,Viktor Troicki,1594
21,2015-08-17,Ivo Karlovic,1575
22,2015-08-17,Roberto Bautista Agut,1555
23,2015-08-17,Feliciano Lopez,1530
24,2015-08-17,Bernard Tomic,1465
25,2015-08-17,Andreas Seppi,1430
26,2015-08-17,Tommy Robredo,1360
27,2015-08-17,Jeremy Chardy,1275
28,2015-08-17,Philipp Kohlschreiber,1265
29,2015-08-17,Guillermo Garcia-Lopez,1235
30,2015-08-17,Jack Sock,1205
31,2015-08-17,Fabio Fognini,1200
32,2015-08-17,Adrian Mannarino,1175
33,2015-08-17,Thomaz Bellucci,1170
34,2015-08-17,Sam Querrey,1165
35,2015-08-17,Leonardo Mayer,1150
36,2015-08-17,Pablo Cuevas,1135
37,2015-08-17,Nick Kyrgios,1110
38,2015-08-17,Borna Coric,1101
39,2015-08-17,Martin Klizan,1100
40,2015-08-17,Juan Monaco,1020
41,2015-08-17,Gilles Muller,1015
42,2015-08-17,Benoit Paire,1000
43,2015-08-17,Fernando Verdasco,995
44,2015-08-17,Joao Sousa,986
45,2015-08-17,Jiri Vesely,970
46,2015-08-17,Pablo Andujar,955
47,2015-08-17,Vasek Pospisil,950
48,2015-08-17,Steve Johnson,915
49,2015-08-17,Victor Estrella Burgos,906
50,2015-08-17,Marcos Baghdatis,882
51,2015-08-17,Teymuraz Gabashvili,864
52,2015-08-17,Jerzy Janowicz,850
53,2015-08-17,Sam Groth,843
54,2015-08-17,Mikhail Kukushkin,842
55,2015-08-17,Albert Ramos-Vinolas,836
56,2015-08-17,Pablo Carreno Busta,825
57,2015-08-17,Lukas Rosol,822
58,2015-08-17,Aljaz Bedene,821
59,2015-08-17,Santiago Giraldo,815
60,2015-08-17,Sergiy Stakhovsky,814
61,2015-08-17,Andreas Haider-Maurer,810
62,2015-08-17,Simone Bolelli,785
63,2015-08-17,Federico Delbonis,772
64,2015-08-17,Lucas Pouille,753
65,2015-08-17,Nicolas Mahut,752
66,2015-08-17,Alexandr Dolgopolov,750
67,2015-08-17,Steve Darcis,750
68,2015-08-17,Ernests Gulbis,745
69,2015-08-17,Donald Young,740
70,2015-08-17,Denis Istomin,716
71,2015-08-17,John Millman,711
72,2015-08-17,Benjamin Becker,710
73,2015-08-17,Hyeon Chung,693
74,2015-08-17,Marcel Granollers,685
75,2015-08-17,Diego Sebastian Schwartzman,675
